,Name,hrefs
24,"Risk-free Fundamental Spreads, Probability of Default and Cost of Downgrade as of 31 August 2022 (XLSX 1.9MB)",https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2022/risk-free-fs-pod-and-cod-31-aug-2022.xlsx
25,"Risk-free Fundamental Spreads, Probability of Default and Cost of Downgrade as of 31 August 2023 (XLSX 1.9MB)",https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2023/risk-free-fs-pod-and-cod-31-aug-2023.xlsx
26,"Risk-free Fundamental Spreads, Probability of Default and Cost of Downgrade as of 31 December 2022 (XLSX 1.9MB)",https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2022/risk-free-fs-pod-and-cod-31-dec-2022.xlsx
27,"Risk-free Fundamental Spreads, Probability of Default and Cost of Downgrade as of 31 December 2023 (XLSX 1.1MB)",https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2023/risk-free-fs-pod-and-cod-31-dec-2023.xlsx
28,"Risk-free Fundamental Spreads, Probability of Default and Cost of Downgrade as of 31 January 2022 (XLSX 1.9MB)",https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/risk-free-fs-pod-and-cod-31-jan-2022.xlsx
29,"Risk-free Fundamental Spreads, Probability of Default and Cost of Downgrade as of 31 January 2023 (XLSX 1.9MB)",https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2023/risk-free-fs-pod-and-cod-31-jan-2023.xlsx
30,"Risk-free Fundamental Spreads, Probability of Default and Cost of Downgrade as of 31 July 2021 (XLSX 1.9MB)",https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2021/risk-free-fs-pod-and-cod-31-july-2021.xlsx
31,"Risk-free Fundamental Spreads, Probability of Default and Cost of Downgrade as of 31 July 2022 (XLSX 1.9MB)",https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2022/risk-free-fs-pod-and-cod-31-jul-2022.xlsx
32,"Risk-free Fundamental Spreads, Probability of Default and Cost of Downgrade as of 31 July 2023 (XLSX 1.9MB)",https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2023/risk-free-fs-pod-and-cod-31-jul-2023.xlsx
33,"Risk-free Fundamental Spreads, Probability of Default and Cost of Downgrade as of 31 March 2021  (XLSX 1.9MB)",https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2021/risk-free-fs-pod-and-cod-31-march-2021.xlsx
34,"Risk-free Fundamental Spreads, Probability of Default and Cost of Downgrade as of 31 March 2022 (XLSX 1.9MB)",https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/risk-free-fs-pod-and-cod-31-mar-2022.xlsx
35,"Risk-free Fundamental Spreads, Probability of Default and Cost of Downgrade as of 31 March 2023 (XLSX 1.9MB)",https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2023/risk-free-fs-pod-and-cod-31-mar-2023.xlsx
36,"Risk-free Fundamental Spreads, Probability of Default and Cost of Downgrade as of 31 May 2021  (XLSX 1.9MB)",https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2021/risk-free-fs-pod-and-cod-31-may-2021.xlsx
37,"Risk-free Fundamental Spreads, Probability of Default and Cost of Downgrade as of 31 May 2022 (XLSX 1.9MB)",https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2022/risk-free-fs-pod-and-cod-31-may-2022.xlsx
38,"Risk-free Fundamental Spreads, Probability of Default and Cost of Downgrade as of 31 May 2023 (XLSX 1.9MB)",https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2023/risk-free-fs-pod-and-cod-31-may-2023.xlsx
39,"Risk-free Fundamental Spreads, Probability of Default and Cost of Downgrade as of 31 October 2021 (XLSX 1.9MB)",https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2021/risk-free-fs-pod-and-cod-31-oct-2021.xlsx
40,"Risk-free Fundamental Spreads, Probability of Default and Cost of Downgrade as of 31 October 2022  (XLSX 1.9MB)",https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2022/risk-free-fs-pod-and-cod-31-oct-2022.xlsx
41,"Risk-free Fundamental Spreads, Probability of Default and Cost of Downgrade as of 31 October 2023 (XLSX 1.9MB)",https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2023/risk-free-fs-pod-and-cod-31-oct-2023.xlsx
42,"Risk-free Fundamental Spreads, Probability of Default, and Cost of Downgrade as of 28 February 2021 (XLSX 2MB)",https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2021/risk-free-fs-pod-and-cod-28-february-2021.xlsx
43,"Risk-free Fundamental Spreads, Probability of Default, and Cost of Downgrade as of 31 December 2020 (XLSX 1.9MB)",https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/risk-free-fs-pod-and-cod-31-december-2020.xlsx
44,"Risk-free Fundamental Spreads, Probability of Default, and Cost of Downgrade as of 31 December 2021 (XLSX 1.9MB)",https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2021/risk-free-fs-pod-and-cod-31-dec-2021.xlsx
45,"Risk-free Fundamental Spreads, Probability of Default, and Cost of Downgrade as of 31 January 2021 (XLSX 2MB)",https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2021/risk-free-fs-pod-and-cod-31-january-2021.xlsx
46,Risk-free Volatility Adjustment portfolios as of 28 February 2021 (XLSX 0.9MB),https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2021/risk-free-va-portfolios-28-february-2021.xlsx
47,Risk-free Volatility Adjustment portfolios as of 28 February 2022 (XLSX 0.9MB),https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/risk-free-va-portfolios-28-feb-2022.xlsx
48,Risk-free Volatility Adjustment portfolios as of 28 February 2023 (XLSX 0.9MB),https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2023/risk-free-va-portfolios-28-feb-2023.xlsx
49,Risk-free Volatility Adjustment portfolios as of 30 April 2021  (XLSX 0.9MB),https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2021/risk-free-va-portfolios-30-april-2021.xlsx
50,Risk-free Volatility Adjustment portfolios as of 30 April 2022  (XLSX 0.9MB),https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2022/risk-free-va-portfolios-30-apr-2022.xlsx
51,Risk-free Volatility Adjustment portfolios as of 30 April 2023 (XLSX 0.9MB),https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2023/risk-free-va-portfolios-30-apr-2023.xlsx
52,Risk-free Volatility Adjustment portfolios as of 30 June 2021 (XLSX 0.9MB),https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2021/risk-free-va-portfolios-30-june-2021.xlsx
53,Risk-free Volatility Adjustment portfolios as of 30 June 2022 (XLSX 0.9MB),https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2022/risk-free-va-portfolios-30-jun-2022.xlsx
54,Risk-free Volatility Adjustment portfolios as of 30 June 2023 (XLSX 0.9MB),https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2023/risk-free-va-portfolios-30-jun-2023.xlsx
55,Risk-free Volatility Adjustment portfolios as of 30 November 2021 (XLSX 0.9MB),https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2021/risk-free-va-portfolios-30-nov-2021.xlsx
56,Risk-free Volatility Adjustment portfolios as of 30 November 2022  (XLSX 0.9MB),https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2022/risk-free-va-portfolios-30-nov-2022.xlsx
57,Risk-free Volatility Adjustment portfolios as of 30 November 2023 (XLSX 0.2MB),https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2023/risk-free-va-portfolios-30-nov-2023.xlsx
58,Risk-free Volatility Adjustment portfolios as of 30 September 2021 (XLSX 0.9MB),https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2021/risk-free-va-portfolios-30-sept-2021.xlsx
59,Risk-free Volatility Adjustment portfolios as of 30 September 2022 (XLSX 0.9MB),https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2022/risk-free-va-portfolios-30-sep-2022.xlsx
60,Risk-free Volatility Adjustment portfolios as of 30 September 2023 (XLSX 0.9MB),https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2023/risk-free-va-portfolios-30-sep-2023.xlsx
61,Risk-free Volatility Adjustment portfolios as of 31 August 2021 (XLSX 0.9MB),https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2021/risk-free-va-portfolios-31-aug-2021.xlsx
62,Risk-free Volatility Adjustment portfolios as of 31 August 2022 (XLSX 0.9MB),https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2022/risk-free-va-portfolios-31-aug-2022.xlsx
63,Risk-free Volatility Adjustment portfolios as of 31 August 2023 (XLSX 0.9MB),https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2023/risk-free-va-portfolios-31-aug-2023.xlsx
64,Risk-free Volatility Adjustment portfolios as of 31 December 2020 (XLSX 0.9MB),https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/risk-free-va-portfolios-31-december-2020.xlsx
65,Risk-free Volatility Adjustment portfolios as of 31 December 2021 (XLSX 0.9MB),https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2021/risk-free-va-portfolios-31-dec-2021.xlsx
66,Risk-free Volatility Adjustment portfolios as of 31 December 2022  (XLSX 0.9MB),https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2022/risk-free-va-portfolios-31-dec-2022.xlsx
67,Risk-free Volatility Adjustment portfolios as of 31 December 2023 (XLSX 0.2MB),https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2023/risk-free-va-portfolios-31-dec-2023.xlsx
68,Risk-free Volatility Adjustment portfolios as of 31 January 2021 (XLSX 0.9MB),https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2021/risk-free-va-portfolios-31-january-2021.xlsx
69,Risk-free Volatility Adjustment portfolios as of 31 January 2022 (XLSX 0.9MB),https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/risk-free-va-portfolios-31-jan-2022.xlsx
70,Risk-free Volatility Adjustment portfolios as of 31 January 2023 (XLSX 0.9MB),https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2023/risk-free-va-portfolios-31-jan-2023.xlsx
71,Risk-free Volatility Adjustment portfolios as of 31 July 2021 (XLSX 0.9MB),https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2021/risk-free-va-portfolios-31-july-2021.xlsx
72,Risk-free Volatility Adjustment portfolios as of 31 July 2022 (XLSX 0.9MB),https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2022/risk-free-va-portfolios-31-jul-2022.xlsx
73,Risk-free Volatility Adjustment portfolios as of 31 July 2023 (XLSX 0.9MB),https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2023/risk-free-va-portfolios-31-jul-2023.xlsx
74,Risk-free Volatility Adjustment portfolios as of 31 March 2021  (XLSX 0.9MB),https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2021/risk-free-va-portfolios-31-march-2021.xlsx
75,Risk-free Volatility Adjustment portfolios as of 31 March 2022 (XLSX 0.9MB),https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/risk-free-va-portfolios-31-mar-2022.xlsx
76,Risk-free Volatility Adjustment portfolios as of 31 March 2023 (XLSX 0.9MB),https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2023/risk-free-va-portfolios-31-mar-2023.xlsx
77,Risk-free Volatility Adjustment portfolios as of 31 May 2021  (XLSX 0.9MB),https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2021/risk-free-va-portfolios-31-may-2021.xlsx
78,Risk-free Volatility Adjustment portfolios as of 31 May 2022 (XLSX 0.9MB),https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2022/risk-free-va-portfolios-31-may-2022.xlsx
79,Risk-free Volatility Adjustment portfolios as of 31 May 2023 (XLSX 0.9MB),https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2023/risk-free-va-portfolios-31-may-2023.xlsx
80,Risk-free Volatility Adjustment portfolios as of 31 October 2021 (XLSX 0.9MB),https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2021/risk-free-va-portfolios-31-oct-2021.xlsx
81,Risk-free Volatility Adjustment portfolios as of 31 October 2022  (XLSX 0.9MB),https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2022/risk-free-va-portfolios-31-oct-2022.xlsx
82,Risk-free Volatility Adjustment portfolios as of 31 October 2023 (XLSX 0.9MB),https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2023/risk-free-va-portfolios-31-oct-2023.xlsx
83,Risk-free curves as of 28 February 2021 (XLSX 1.2MB),https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2021/risk-free-curves-28-february-2021.xlsx
84,Risk-free curves as of 28 February 2022 (XLSX 1.2MB),https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2022/risk-free-curves-28-feb-2022.xlsx
85,Risk-free curves as of 28 February 2023 (XLSX 1.2MB),https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2023/risk-free-curves-28-feb-2023.xlsx
86,Risk-free curves as of 30 April 2021  (XLSX 1.2MB),https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2021/risk-free-curves-30-april-2021.xlsx
87,Risk-free curves as of 30 April 2022 (XLSX 1.2MB),https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2022/risk-free-curves-30-apr-2022.xlsx
88,Risk-free curves as of 30 April 2023 (XLSX 1.2MB),https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2023/risk-free-curves-30-apr-2023.xlsx
89,Risk-free curves as of 30 June 2021 (XLSX 1.2MB),https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2021/risk-free-curves-30-june-2021.xlsx
90,Risk-free curves as of 30 June 2022 (XLSX 1.2MB),https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2022/risk-free-curves-30-jun-2022.xlsx
91,Risk-free curves as of 30 June 2023 (XLSX 1.2MB),https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2023/risk-free-curves-30-jun-2023.xlsx
92,Risk-free curves as of 30 November 2021 (XLSX 1.2MB),https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2021/risk-free-curves-30-nov-2021.xlsx
93,Risk-free curves as of 30 November 2022  (XLSX 1.2MB),https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2022/risk-free-curves-30-nov-2022.xlsx
